respondent_id,consent_given,consent_date,first_name,last_name,id_number,date_of_birth,gender,nationality,south_african_citizen,mobile_number,email,whatsapp_number,township,ward_number,suburb,gps_latitude,gps_longitude,highest_qualification,education_level_code,field_of_study,nqf_level,digital_literacy_level,currently_employed,employment_status,months_unemployed,seeking_work,previous_job_title,previous_sector,preferred_sector,preferred_job_type,has_smartphone,has_internet_access,transport_mode,willing_to_relocate,training_interest,preferred_training_area,household_size,household_income_band,grant_recipient,disability_status,disability_type,available_start_date,survey_date,surveyor_name,source_channel
21d72584-3301-47f8-bc92-42dc934f4ca0,True,2026-06-01,Zanele,Ndlovu,9091367018191,1983-08-21,Female,South African,True,0882102321,zanele.ndlovu435@example.com,0797087713,Katlehong,68,Zola,-26.025233,27.889025,Honours,NQF,IT,4,Basic,True,Employed,0,False,Administrator,Retail,Finance,Part-Time,True,True,Train,False,False,Hospitality,5,<R3500,False,False,Hearing,2026-07-01,2026-06-14,A Khumalo,Community Drive
ecba00b4-958b-491c-9cce-88024ec4ea6e,True,2026-06-01,Lungile,Molefe,9726280936261,1999-03-12,Female,South African,True,0867192562,lungile.molefe436@example.com,0724487045,Katlehong,119,Jabulani,-26.301224,28.05174,Bachelor Degree,NQF,Finance,4,Advanced,True,Employed,0,False,Cashier,Education,ICT,Part-Time,False,True,Own Car,True,True,Finance,8,<R3500,False,False,None,2026-07-01,2026-06-14,T Nkosi,WhatsApp
3593f551-7de7-422a-a30d-aaebd3317cc4,True,2026-06-01,Thabo,Mokoena,8387722065038,2004-08-13,Male,South African,True,0698583056,thabo.mokoena437@example.com,0805236590,Diepsloot,90,Meadowlands,-26.143695,27.777472,Bachelor Degree,NQF,Marketing,7,Basic,False,Unemployed,59,True,Cashier,Finance,Logistics,Contract,False,True,Taxi,False,True,Hospitality,1,<R3500,False,True,Physical,2026-07-01,2026-06-14,T Nkosi,WhatsApp
a87d4169-4023-42f5-ae81-cc79f4375288,True,2026-06-01,Zanele,Mabena,8472519816537,2001-07-25,Female,South African,True,0708032925,zanele.mabena438@example.com,0780375057,Soweto,23,Meadowlands,-26.382777,27.729096,Bachelor Degree,NQF,Hospitality,8,Intermediate,False,Unemployed,37,True,Call Centre Agent,ICT,ICT,Permanent,True,True,Walk,False,False,Marketing,7,<R3500,False,False,Visual,2026-07-01,2026-06-14,T Nkosi,WhatsApp
518a26a8-1baf-400a-9bae-3e601e3c0b7b,True,2026-06-01,Kagiso,Khumalo,9180744182624,1990-03-19,Female,South African,True,0711467813,kagiso.khumalo439@example.com,0615664714,Alexandra,113,Pimville,-26.02365,27.848024,Matric,NQF,Hospitality,7,Intermediate,False,Unemployed,24,True,Administrator,Logistics,Education,Contract,False,True,Own Car,False,True,Marketing,6,R7501-R15000,True,False,Physical,2026-07-01,2026-06-14,M Moloi,Community Drive
ec5d2989-5e3e-48a7-a151-0af6150fa841,True,2026-06-01,Lungile,Mabena,8027678872802,2004-02-29,Female,South African,True,0652200362,lungile.mabena440@example.com,0655161401,Orange Farm,15,Zola,-26.028157,27.872083,Honours,NQF,Finance,5,Intermediate,False,Unemployed,45,True,Driver,Retail,Logistics,Part-Time,True,True,Train,False,True,Marketing,7,R7501-R15000,True,True,Hearing,2026-07-01,2026-06-14,L Dlamini,Google Form
7b299747-4f38-4af9-b733-ea5453d1cf65,True,2026-06-01,Thabo,Nkosi,8786673117467,1999-11-08,Female,South African,True,0773165460,thabo.nkosi441@example.com,0824964147,Alexandra,79,Protea Glen,-26.014889,27.784087,Matric,NQF,Business,8,Intermediate,False,Unemployed,59,True,Call Centre Agent,ICT,Retail,Contract,False,False,Walk,True,True,Education,1,R3500-R7500,True,False,Visual,2026-07-01,2026-06-14,L Dlamini,Google Form
1535cfbe-8921-4447-9ab4-6227e1fb809c,True,2026-06-01,Nandi,Mahlangu,9841632588920,2001-02-20,Female,South African,True,0726887631,nandi.mahlangu442@example.com,0829746382,Alexandra,76,Meadowlands,-26.297773,27.934183,Diploma,NQF,Business,4,Advanced,True,Employed,0,False,Administrator,ICT,Manufacturing,Part-Time,False,False,Bus,False,False,Marketing,9,R3500-R7500,False,False,Physical,2026-07-01,2026-06-14,M Moloi,Community Drive
a2fdd08b-c535-4ddb-b1f9-f34a2135ef0c,True,2026-06-01,Sibusiso,Mthembu,8120599333525,1981-01-07,Male,South African,True,0758676073,sibusiso.mthembu443@example.com,0805169269,Diepsloot,24,Zola,-26.358626,27.888664,Matric,NQF,Marketing,6,Basic,True,Employed,0,False,Administrator,Logistics,Finance,Permanent,False,True,Train,True,True,Education,6,<R3500,True,False,Hearing,2026-07-01,2026-06-14,L Dlamini,Community Drive
fa394b90-a1bf-4ff0-b5c3-47cd1ed7aa94,True,2026-06-01,Thabo,Mahlangu,8741047015630,1993-06-18,Female,South African,True,0841080637,thabo.mahlangu444@example.com,0763499970,Katlehong,130,Pimville,-26.388277,27.999981,Honours,NQF,Finance,4,Basic,False,Unemployed,8,True,Cashier,Logistics,Logistics,Part-Time,True,False,Bus,True,False,Finance,5,>R15000,False,False,None,2026-07-01,2026-06-14,A Khumalo,WhatsApp
8f6370a8-8f7e-4080-bd8a-8f6cd364d21a,True,2026-06-01,Thabo,Mokoena,8073703081902,1980-07-02,Male,South African,True,0812805314,thabo.mokoena445@example.com,0691652049,Alexandra,48,Meadowlands,-26.117921,27.769101,Certificate,NQF,IT,5,Advanced,False,Unemployed,55,True,General Worker,Manufacturing,Retail,Part-Time,False,False,Train,True,True,Marketing,2,R3500-R7500,True,False,Physical,2026-07-01,2026-06-14,L Dlamini,Community Drive
33bd73ee-e8be-4d1e-a8c0-57ecf28d6096,True,2026-06-01,Mpho,Dlamini,9165073855002,1983-05-24,Male,South African,True,0636637034,mpho.dlamini446@example.com,0881288915,Diepsloot,31,Pimville,-26.306402,27.719671,Diploma,NQF,IT,8,Intermediate,False,Unemployed,37,True,Administrator,Finance,Education,Contract,True,True,Train,False,False,Business,4,<R3500,False,True,None,2026-07-01,2026-06-14,T Nkosi,WhatsApp
8f31ddfb-9234-490e-a1f2-5636c9b8290a,True,2026-06-01,Lungile,Molefe,9649443338733,1999-02-07,Male,South African,True,0646863757,lungile.molefe447@example.com,0665881666,Orange Farm,16,Pimville,-26.330811,27.826268,Matric,NQF,Education,5,Intermediate,False,Unemployed,14,True,Cashier,ICT,Manufacturing,Permanent,False,True,Own Car,False,False,Education,3,>R15000,True,True,Hearing,2026-07-01,2026-06-14,T Nkosi,Google Form
a788c26f-5594-43bb-bf47-f085c35fd9f7,True,2026-06-01,Tumelo,Mabena,9492780604161,1985-08-22,Female,South African,True,0788584615,tumelo.mabena448@example.com,0700544410,Vosloorus,95,Dobsonville,-26.210122,27.998931,Diploma,NQF,Education,7,Advanced,False,Unemployed,18,True,Call Centre Agent,Manufacturing,Logistics,Permanent,False,False,Taxi,True,False,Engineering,7,R3500-R7500,True,True,Visual,2026-07-01,2026-06-14,T Nkosi,Google Form
f8a6adbc-1b22-4435-b213-94e2d1fd7d9b,True,2026-06-01,Palesa,Mokoena,9248334964291,1991-03-30,Male,South African,True,0772785339,palesa.mokoena449@example.com,0869162883,Soweto,3,Protea Glen,-26.367651,27.924691,Matric,NQF,Business,6,Intermediate,True,Employed,0,False,General Worker,Logistics,Manufacturing,Part-Time,True,False,Own Car,True,False,Education,2,R7501-R15000,True,True,Hearing,2026-07-01,2026-06-14,L Dlamini,WhatsApp
23b4c6c0-5caa-48a4-b736-581af2589206,True,2026-06-01,Lungile,Mokoena,9832125291251,1987-10-17,Male,South African,True,0722481828,lungile.mokoena450@example.com,0838291155,Soweto,93,Orlando,-26.058676,28.014926,Diploma,NQF,IT,8,Basic,True,Employed,0,False,Sales Assistant,Finance,ICT,Contract,True,True,Walk,False,True,Marketing,10,R3500-R7500,False,False,Physical,2026-07-01,2026-06-14,A Khumalo,Community Drive
a487e9c9-541e-4a17-9c08-fde88c16d69a,True,2026-06-01,Thabo,Mokoena,8065809247752,1994-04-17,Male,South African,True,0828373776,thabo.mokoena451@example.com,0701455530,Orange Farm,84,Pimville,-26.119432,27.946379,Certificate,NQF,Education,8,Intermediate,True,Employed,0,False,Administrator,ICT,Finance,Part-Time,True,False,Own Car,False,True,Engineering,8,R3500-R7500,False,False,Visual,2026-07-01,2026-06-14,L Dlamini,Community Drive
ffc8475b-acab-4178-b667-2ff6285958ba,True,2026-06-01,Ayanda,Masilela,8221975058553,2003-11-09,Male,South African,True,0705870333,ayanda.masilela452@example.com,0725273928,Alexandra,50,Orlando,-26.214905,27.821537,Honours,NQF,IT,4,Basic,False,Unemployed,30,True,Data Capturer,Finance,ICT,Permanent,True,False,Train,False,True,Marketing,3,>R15000,False,True,None,2026-07-01,2026-06-14,M Moloi,Google Form
6ed35cef-8f43-40b5-95f3-10a1e23cb863,True,2026-06-01,Lerato,Mogale,8579139497620,2003-09-08,Female,South African,True,0662094332,lerato.mogale453@example.com,0680377049,Alexandra,52,Zola,-26.027356,27.730668,Matric,NQF,Finance,5,Advanced,False,Unemployed,45,True,Administrator,ICT,Logistics,Part-Time,True,True,Taxi,True,False,IT,6,<R3500,True,False,None,2026-07-01,2026-06-14,T Nkosi,Community Drive
8c5be043-a6e1-488d-8357-828d957dbffe,True,2026-06-01,Neo,Ndlovu,9084272345516,2000-12-27,Male,South African,True,0689185091,neo.ndlovu454@example.com,0873555984,Diepsloot,40,Meadowlands,-26.132291,27.737366,Bachelor Degree,NQF,IT,5,Intermediate,False,Unemployed,42,True,Call Centre Agent,ICT,Retail,Permanent,True,False,Train,False,True,Engineering,7,>R15000,True,False,Hearing,2026-07-01,2026-06-14,T Nkosi,WhatsApp
562e094b-3e71-4854-b81c-76b6e10df983,True,2026-06-01,Nomsa,Masilela,9649231851779,1989-09-10,Male,South African,True,0743396615,nomsa.masilela455@example.com,0623594772,Soweto,2,Dobsonville,-26.065153,27.876638,Certificate,NQF,Marketing,8,Advanced,True,Employed,0,False,Driver,Education,Manufacturing,Contract,True,True,Own Car,False,False,Hospitality,7,R3500-R7500,False,False,None,2026-07-01,2026-06-14,T Nkosi,Community Drive
7bee0a3c-9c9b-4e14-b478-d5d08e232c8b,True,2026-06-01,Zanele,Nkosi,8402795136628,2005-12-04,Female,South African,True,0694230007,zanele.nkosi456@example.com,0843757928,Vosloorus,30,Meadowlands,-26.286785,27.928921,Bachelor Degree,NQF,IT,7,Advanced,True,Employed,0,False,Administrator,Manufacturing,Education,Part-Time,False,False,Train,True,False,Education,9,R7501-R15000,True,False,Visual,2026-07-01,2026-06-14,L Dlamini,Community Drive
5156d516-78e4-4534-b5b8-313a1c385d52,True,2026-06-01,Zanele,Baloyi,8975228726886,1982-06-04,Female,South African,True,0828733629,zanele.baloyi457@example.com,0760795015,Soweto,127,Orlando,-26.214962,27.812113,Honours,NQF,Hospitality,4,Intermediate,False,Unemployed,57,True,Data Capturer,ICT,Retail,Permanent,True,True,Walk,True,False,Business,5,R7501-R15000,True,False,Visual,2026-07-01,2026-06-14,L Dlamini,Community Drive
b1268a29-b4ef-4ab0-b48f-5168f36b6b9c,True,2026-06-01,Thabo,Mthembu,8514426585128,1986-12-06,Male,South African,True,0775026063,thabo.mthembu458@example.com,0711383888,Orange Farm,44,Pimville,-26.340935,27.715585,Bachelor Degree,NQF,Education,4,Advanced,True,Employed,0,False,General Worker,Retail,Logistics,Contract,False,False,Taxi,True,True,Business,8,>R15000,False,True,Visual,2026-07-01,2026-06-14,M Moloi,WhatsApp
9da8fa16-eb4b-4d28-9f88-d077429b7358,True,2026-06-01,Zanele,Mokoena,9834947655014,1998-07-15,Female,South African,True,0688069847,zanele.mokoena459@example.com,0898161077,Orange Farm,61,Meadowlands,-26.25542,27.888603,Matric,NQF,Education,5,Basic,True,Employed,0,False,Data Capturer,Education,Manufacturing,Permanent,False,False,Bus,True,True,Hospitality,1,R7501-R15000,True,False,None,2026-07-01,2026-06-14,A Khumalo,Google Form
bdc423b7-bdb7-402d-a7f3-bd69fc248a99,True,2026-06-01,Palesa,Masilela,8977498624503,2001-08-10,Female,South African,True,0651676114,palesa.masilela460@example.com,0788370768,Katlehong,29,Zola,-26.065724,28.08695,Honours,NQF,Engineering,7,Advanced,False,Unemployed,59,True,Sales Assistant,Retail,Retail,Contract,True,False,Taxi,True,False,Education,4,R7501-R15000,True,False,Physical,2026-07-01,2026-06-14,M Moloi,Community Drive
934d00e7-f8ad-48c7-aa98-047ad633175e,True,2026-06-01,Lungile,Khumalo,8814294384718,1983-05-16,Male,South African,True,0619705675,lungile.khumalo461@example.com,0886054178,Diepsloot,121,Dobsonville,-26.27809,27.776064,Matric,NQF,Education,5,Basic,False,Unemployed,44,True,Call Centre Agent,Education,Retail,Part-Time,False,True,Bus,False,False,Engineering,8,R3500-R7500,False,True,Visual,2026-07-01,2026-06-14,M Moloi,WhatsApp
73556df5-bca2-4d97-987f-128030c00eec,True,2026-06-01,Kagiso,Khumalo,9782545844805,1984-05-01,Female,South African,True,0817339309,kagiso.khumalo462@example.com,0842528291,Soweto,112,Pimville,-26.135446,28.044986,Matric,NQF,IT,6,Intermediate,False,Unemployed,13,True,Driver,ICT,Manufacturing,Contract,False,True,Taxi,False,False,IT,9,R3500-R7500,True,True,Visual,2026-07-01,2026-06-14,T Nkosi,Community Drive
56d79450-4aca-4cda-80ea-dafa0dfc5694,True,2026-06-01,Thabo,Dlamini,9422122471309,1981-06-02,Male,South African,True,0821078812,thabo.dlamini463@example.com,0707258856,Katlehong,12,Jabulani,-26.291999,27.850805,Bachelor Degree,NQF,Hospitality,4,Advanced,False,Unemployed,54,True,Administrator,ICT,Finance,Permanent,True,False,Taxi,False,True,Education,8,R3500-R7500,True,False,Hearing,2026-07-01,2026-06-14,L Dlamini,WhatsApp
763df523-13bf-4256-915a-99fb2f23a4f8,True,2026-06-01,Nomsa,Masilela,9269678573423,1982-10-30,Male,South African,True,0744300734,nomsa.masilela464@example.com,0888550241,Soweto,50,Dobsonville,-26.163292,28.097552,Diploma,NQF,Finance,5,Basic,False,Unemployed,32,True,Call Centre Agent,Manufacturing,ICT,Permanent,True,False,Bus,False,False,Marketing,8,<R3500,True,False,None,2026-07-01,2026-06-14,M Moloi,Community Drive
ba1c6c3c-9800-49f1-a0d8-f86d13de2cb9,True,2026-06-01,Lungile,Dlamini,8593643011683,2003-02-14,Male,South African,True,0702449159,lungile.dlamini465@example.com,0890198536,Diepsloot,38,Pimville,-26.339204,28.004779,Diploma,NQF,IT,4,Basic,True,Employed,0,False,Administrator,Finance,ICT,Permanent,False,True,Bus,True,False,Business,10,R7501-R15000,True,True,Physical,2026-07-01,2026-06-14,L Dlamini,WhatsApp
363c75a4-ddab-47c1-8ab9-35b5eae72dee,True,2026-06-01,Ayanda,Mthembu,8780899852803,1981-04-26,Female,South African,True,0885903828,ayanda.mthembu466@example.com,0859359704,Diepsloot,40,Pimville,-26.204525,27.91603,Matric,NQF,Finance,4,Intermediate,True,Employed,0,False,Sales Assistant,Retail,ICT,Contract,False,False,Walk,False,True,Education,9,<R3500,True,False,Visual,2026-07-01,2026-06-14,T Nkosi,WhatsApp
f2c1ef77-976c-4ecd-a360-a58708d03f78,True,2026-06-01,Kagiso,Mokoena,9466627106811,1989-07-06,Male,South African,True,0832755233,kagiso.mokoena467@example.com,0873889854,Orange Farm,24,Protea Glen,-26.058944,28.043859,Certificate,NQF,Business,7,Advanced,False,Unemployed,5,True,Cashier,Logistics,ICT,Part-Time,False,False,Walk,True,False,Business,4,R3500-R7500,False,False,None,2026-07-01,2026-06-14,T Nkosi,WhatsApp
4da421ba-c319-4bbb-b11b-4ca505c7826b,True,2026-06-01,Lerato,Masilela,9211623812160,1981-07-06,Female,South African,True,0827427280,lerato.masilela468@example.com,0623909395,Orange Farm,51,Jabulani,-26.146686,27.894311,Diploma,NQF,Engineering,4,Intermediate,False,Unemployed,27,True,Driver,Manufacturing,Finance,Permanent,False,False,Walk,False,True,Hospitality,6,<R3500,True,True,Physical,2026-07-01,2026-06-14,L Dlamini,Community Drive
4d41fce2-0d71-414c-b480-1e57fa016c39,True,2026-06-01,Lungile,Mahlangu,9799453725648,1994-07-27,Male,South African,True,0744680325,lungile.mahlangu469@example.com,0770542671,Vosloorus,16,Jabulani,-26.380912,27.907249,Bachelor Degree,NQF,Business,8,Advanced,True,Employed,0,False,Sales Assistant,Finance,ICT,Part-Time,True,True,Own Car,True,True,Finance,2,R7501-R15000,True,True,None,2026-07-01,2026-06-14,T Nkosi,Google Form
90aa0968-8a33-4182-ad67-8d144ac98e54,True,2026-06-01,Lerato,Masilela,8269779914224,1983-08-30,Male,South African,True,0844934400,lerato.masilela470@example.com,0698914255,Diepsloot,13,Protea Glen,-26.157816,27.755028,Matric,NQF,Education,8,Advanced,False,Unemployed,50,True,Administrator,Logistics,Retail,Part-Time,True,True,Bus,True,False,IT,2,R7501-R15000,True,True,Hearing,2026-07-01,2026-06-14,M Moloi,Google Form
5c11759b-c50e-467a-879f-a0846e39c3ae,True,2026-06-01,Karabo,Nkosi,9642811038623,1994-11-04,Male,South African,True,0672527292,karabo.nkosi471@example.com,0670331271,Alexandra,24,Zola,-26.177254,27.962019,Certificate,NQF,Finance,8,Advanced,False,Unemployed,32,True,Administrator,Education,Education,Permanent,True,False,Taxi,False,False,Education,9,<R3500,True,True,None,2026-07-01,2026-06-14,A Khumalo,Google Form
12e0c541-3f64-48a0-adf1-25787be8190a,True,2026-06-01,Sibusiso,Nkosi,9632018183175,1980-03-03,Female,South African,True,0894458383,sibusiso.nkosi472@example.com,0829316889,Diepsloot,108,Protea Glen,-26.315928,27.752606,Matric,NQF,Engineering,4,Intermediate,False,Unemployed,59,True,Cashier,Education,ICT,Contract,True,False,Bus,False,False,Education,9,R3500-R7500,True,True,Physical,2026-07-01,2026-06-14,L Dlamini,WhatsApp
0a16a030-1278-4d3d-8785-427ebbf190e9,True,2026-06-01,Kagiso,Mabena,8230678050035,2002-02-04,Male,South African,True,0852516491,kagiso.mabena473@example.com,0635434591,Orange Farm,83,Jabulani,-26.281798,27.700836,Diploma,NQF,Marketing,6,Intermediate,True,Employed,0,False,Administrator,Manufacturing,Finance,Contract,True,False,Walk,False,False,Education,1,R7501-R15000,True,False,Hearing,2026-07-01,2026-06-14,A Khumalo,Community Drive
b184963b-32ec-4f5d-b097-c73880153658,True,2026-06-01,Karabo,Mabena,8016572648128,1996-02-15,Female,South African,True,0808709342,karabo.mabena474@example.com,0787099930,Soweto,128,Pimville,-26.343366,28.061204,Certificate,NQF,Hospitality,8,Advanced,True,Employed,0,False,Data Capturer,Logistics,ICT,Part-Time,True,False,Taxi,True,True,Education,9,R7501-R15000,True,True,Physical,2026-07-01,2026-06-14,A Khumalo,Community Drive
bcfd9738-3c39-4639-8387-3748a064ed6f,True,2026-06-01,Nandi,Molefe,8471855546594,1996-03-14,Male,South African,True,0787465349,nandi.molefe475@example.com,0649531710,Diepsloot,59,Protea Glen,-26.337677,27.749237,Honours,NQF,Marketing,4,Advanced,True,Employed,0,False,Sales Assistant,Retail,Manufacturing,Part-Time,False,True,Taxi,True,False,IT,6,R7501-R15000,False,False,None,2026-07-01,2026-06-14,T Nkosi,Google Form
79952e7b-f76a-4e25-87e0-8333ef8241c5,True,2026-06-01,Mpho,Mahlangu,8920335809098,1983-11-25,Male,South African,True,0710905677,mpho.mahlangu476@example.com,0750136204,Katlehong,26,Protea Glen,-26.314056,27.715035,Honours,NQF,Business,6,Intermediate,False,Unemployed,46,True,Sales Assistant,Logistics,Finance,Part-Time,False,False,Walk,True,True,Business,4,>R15000,False,True,None,2026-07-01,2026-06-14,A Khumalo,WhatsApp
05e1625a-efbd-4879-ab7f-3d0a8a4d4f54,True,2026-06-01,Nandi,Mogale,8486995564973,1991-12-16,Female,South African,True,0854148328,nandi.mogale477@example.com,0783813892,Diepsloot,91,Zola,-26.125402,27.778794,Certificate,NQF,IT,6,Advanced,False,Unemployed,6,True,Cashier,ICT,Logistics,Permanent,False,True,Train,True,True,IT,1,R7501-R15000,True,False,Physical,2026-07-01,2026-06-14,M Moloi,Community Drive
a23c5057-c0b6-45d3-9865-b6074c70ee11,True,2026-06-01,Thabo,Mthembu,9432729312731,1986-09-09,Male,South African,True,0805407658,thabo.mthembu478@example.com,0896037075,Diepsloot,27,Protea Glen,-26.338062,27.779967,Diploma,NQF,Marketing,8,Intermediate,True,Employed,0,False,Call Centre Agent,Retail,Finance,Part-Time,True,True,Taxi,False,False,Business,2,>R15000,True,True,Hearing,2026-07-01,2026-06-14,A Khumalo,Community Drive
a7d97653-a36e-4661-8fee-af17141dc174,True,2026-06-01,Palesa,Mogale,9415385333253,2000-05-01,Female,South African,True,0602423103,palesa.mogale479@example.com,0757441713,Soweto,23,Jabulani,-26.363816,27.812267,Matric,NQF,Hospitality,8,Intermediate,False,Unemployed,6,True,Cashier,Education,Manufacturing,Part-Time,False,True,Train,True,False,Marketing,10,R3500-R7500,True,True,Physical,2026-07-01,2026-06-14,L Dlamini,Community Drive
5871595f-0f0d-46d7-8845-cb634b284cdf,True,2026-06-01,Ayanda,Mogale,9523741431624,1985-08-07,Female,South African,True,0647882230,ayanda.mogale480@example.com,0754831837,Alexandra,16,Meadowlands,-26.256742,28.054758,Bachelor Degree,NQF,Hospitality,8,Advanced,True,Employed,0,False,Administrator,Manufacturing,Finance,Permanent,False,True,Taxi,False,True,Marketing,6,R7501-R15000,False,False,Physical,2026-07-01,2026-06-14,T Nkosi,Community Drive
d41bc191-9817-4732-adbd-7bededd6f912,True,2026-06-01,Palesa,Mokoena,8509062936522,1997-02-24,Male,South African,True,0651965098,palesa.mokoena481@example.com,0796696053,Soweto,49,Jabulani,-26.284162,28.007384,Matric,NQF,Engineering,5,Advanced,True,Employed,0,False,Driver,ICT,Finance,Part-Time,True,True,Own Car,True,False,Engineering,5,<R3500,False,False,Hearing,2026-07-01,2026-06-14,A Khumalo,Google Form
0b8eb0ef-6cc3-49ff-a03b-c6f465a83481,True,2026-06-01,Ayanda,Molefe,8221516417594,1989-12-13,Male,South African,True,0748391217,ayanda.molefe482@example.com,0603991049,Alexandra,92,Protea Glen,-26.349664,27.88236,Certificate,NQF,Business,7,Basic,True,Employed,0,False,General Worker,Finance,ICT,Contract,True,True,Own Car,False,True,Business,9,R7501-R15000,True,True,Physical,2026-07-01,2026-06-14,A Khumalo,WhatsApp
